readable_date,country,location_name,latitude,longitude,timezone,last_updated_epoch,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2024-05-16 08:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1715849100,29.0,Partly cloudy,9.0,280,W,1012,0.0,84,25,34.5,10.0,7.0,18.2,407.2,11.4,4.5,3.1,19.2,32.0,2,2,5:46 AM,6:09 PM,1:00 PM,12:49 AM,Waxing Gibbous,55
2024-05-16 14:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1715868000,31.0,Partly cloudy,16.9,170,S,1011,0.0,71,25,38.1,10.0,7.0,21.9,317.1,45.1,2.0,1.2,3.4,7.7,1,1,5:46 AM,6:09 PM,1:00 PM,12:49 AM,Waxing Gibbous,55
2024-05-17 16:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1715961600,30.0,Partly cloudy,16.9,190,S,1010,0.02,70,25,34.3,10.0,6.0,23.9,343.8,70.8,2.6,3.0,8.4,11.8,1,1,5:46 AM,6:09 PM,1:42 PM,1:28 AM,Waxing Gibbous,64
2024-05-18 14:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1716042600,32.0,Partly cloudy,16.9,290,WNW,1009,0.0,67,25,40.4,10.0,7.0,22.1,337.1,35.4,1.6,2.5,4.4,7.0,1,1,5:46 AM,6:09 PM,2:23 PM,2:04 AM,Waxing Gibbous,73
2024-05-19 14:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1716127200,30.2,Sunny,17.6,197,SSW,1009,0.0,67,9,34.7,10.0,8.0,21.0,333.8,41.1,0.9,1.3,2.8,5.0,1,1,5:46 AM,6:09 PM,3:05 PM,2:41 AM,Waxing Gibbous,81
2024-05-20 14:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1716216300,32.0,Partly cloudy,20.2,190,S,1010,0.0,71,25,40.0,10.0,7.0,26.9,333.8,31.8,2.3,1.7,4.0,6.8,1,1,5:46 AM,6:09 PM,3:48 PM,3:18 AM,Waxing Gibbous,88
2024-05-21 14:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1716302700,33.0,Partly cloudy,19.1,190,S,1011,0.0,67,25,42.3,10.0,8.0,25.8,317.1,38.6,3.2,3.0,5.7,8.6,1,1,5:46 AM,6:09 PM,4:33 PM,3:57 AM,Waxing Gibbous,93
2024-05-22 14:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1716387300,29.7,Sunny,24.8,216,SW,1011,0.0,72,20,34.5,10.0,7.0,29.9,320.4,56.5,2.6,4.5,6.7,10.2,1,1,5:46 AM,6:09 PM,5:22 PM,4:40 AM,Waxing Gibbous,97
2024-05-23 14:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1716472800,28.0,Partly cloudy,19.1,150,SSE,1011,0.02,84,75,31.1,10.0,6.0,22.9,333.8,33.3,3.0,2.4,5.0,9.0,1,1,5:46 AM,6:10 PM,6:14 PM,5:27 AM,Full Moon,100
2024-05-24 14:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1716561000,29.8,Partly Cloudy,23.0,208,SSW,1010,0.0,68,33,34.0,10.0,7.0,27.8,317.1,44.4,1.4,1.3,3.1,5.9,1,1,5:46 AM,6:10 PM,7:11 PM,6:18 AM,Waning Gibbous,100
2024-05-25 14:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1716645600,28.2,Light rain shower,13.0,150,SSE,1012,1.54,76,63,32.0,10.0,6.0,22.0,317.1,47.2,1.3,1.8,4.8,7.8,1,1,5:46 AM,6:10 PM,8:09 PM,7:14 AM,Waning Gibbous,98
2024-05-26 14:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1716732000,30.0,Partly cloudy,16.9,150,SSE,1013,0.18,75,75,35.6,10.0,6.0,23.9,363.8,45.8,0.7,0.7,2.7,5.4,1,1,5:46 AM,6:10 PM,9:08 PM,8:12 AM,Waning Gibbous,93
